,Unnamed: 0,label,path,%empty
1930,1930,0,spectral_slices/1931.png,0.8595463414634147
1931,1931,0,spectral_slices/1932.png,0.8273512195121951
1932,1932,0,spectral_slices/1933.png,0.8113463414634147
1933,1933,0,spectral_slices/1934.png,0.833819512195122
1934,1934,0,spectral_slices/1935.png,0.8352341463414634
1935,1935,0,spectral_slices/1936.png,0.8327121951219513
1936,1936,0,spectral_slices/1937.png,0.8414536585365854
1937,1937,0,spectral_slices/1938.png,0.8419121951219513
1938,1938,0,spectral_slices/1939.png,0.8426975609756098
1939,1939,0,spectral_slices/1940.png,0.7955414634146342
1940,1940,0,spectral_slices/1941.png,0.8160829268292683
1941,1941,0,spectral_slices/1942.png,0.833390243902439
1942,1942,0,spectral_slices/1943.png,0.8114146341463415
1943,1943,0,spectral_slices/1944.png,0.8068439024390244
1944,1944,0,spectral_slices/1945.png,0.8266487804878049
1945,1945,0,spectral_slices/1946.png,0.8084585365853658
1946,1946,0,spectral_slices/1947.png,0.794009756097561
1947,1947,0,spectral_slices/1948.png,0.8059951219512195
1948,1948,0,spectral_slices/1949.png,0.7893414634146342
1949,1949,0,spectral_slices/1950.png,0.798770731707317
1950,1950,0,spectral_slices/1951.png,0.8274048780487805
1951,1951,0,spectral_slices/1952.png,0.8248878048780488
1952,1952,0,spectral_slices/1953.png,0.8140536585365854
1953,1953,0,spectral_slices/1954.png,0.8286731707317073
1954,1954,0,spectral_slices/1955.png,0.854780487804878
1955,1955,0,spectral_slices/1956.png,0.8657121951219512
1956,1956,0,spectral_slices/1957.png,0.8576975609756098
1957,1957,0,spectral_slices/1958.png,0.8369073170731708
1958,1958,0,spectral_slices/1959.png,0.8285073170731707
1970,1970,0,spectral_slices/1971.png,0.8136585365853658
1971,1971,0,spectral_slices/1972.png,0.8030634146341463
1972,1972,0,spectral_slices/1973.png,0.8298585365853659
1973,1973,0,spectral_slices/1974.png,0.8606341463414634
1974,1974,0,spectral_slices/1975.png,0.8523463414634146
1975,1975,0,spectral_slices/1976.png,0.8549560975609756
1976,1976,0,spectral_slices/1977.png,0.8588682926829269
1988,1988,1,spectral_slices/1989.png,0.5183560975609756
1989,1989,1,spectral_slices/1990.png,0.5292097560975609
1990,1990,1,spectral_slices/1991.png,0.604009756097561
1991,1991,1,spectral_slices/1992.png,0.6301658536585366
1992,1992,1,spectral_slices/1993.png,0.6305512195121952
1994,1994,0,spectral_slices/1995.png,0.8738634146341463
1995,1995,0,spectral_slices/1996.png,0.8502878048780488
1996,1996,0,spectral_slices/1997.png,0.8416634146341463
1997,1997,0,spectral_slices/1998.png,0.8219609756097561
1998,1998,0,spectral_slices/1999.png,0.8241268292682927
1999,1999,0,spectral_slices/2000.png,0.8638536585365854
2000,2000,0,spectral_slices/2001.png,0.8845560975609756
2001,2001,0,spectral_slices/2002.png,0.8860097560975609
2002,2002,0,spectral_slices/2003.png,0.8839121951219512
2003,2003,0,spectral_slices/2004.png,0.8979268292682927
2015,2015,1,spectral_slices/2016.png,0.41146829268292684
2016,2016,1,spectral_slices/2017.png,0.47974146341463414
2017,2017,3,spectral_slices/2018.png,0.788360975609756
2018,2018,3,spectral_slices/2019.png,0.8092536585365854
2019,2019,3,spectral_slices/2020.png,0.797009756097561
2020,2020,3,spectral_slices/2021.png,0.7590731707317073
2021,2021,3,spectral_slices/2022.png,0.7152146341463415
2022,2022,3,spectral_slices/2023.png,0.6837658536585366
2023,2023,3,spectral_slices/2024.png,0.6793268292682927
2024,2024,3,spectral_slices/2025.png,0.6634487804878049
2025,2025,0,spectral_slices/2026.png,0.8175121951219512
2026,2026,0,spectral_slices/2027.png,0.8426146341463414
2027,2027,0,spectral_slices/2028.png,0.8813414634146342
2028,2028,0,spectral_slices/2029.png,0.8811560975609756
2029,2029,0,spectral_slices/2030.png,0.8528634146341464
2030,2030,0,spectral_slices/2031.png,0.858819512195122
2031,2031,0,spectral_slices/2032.png,0.8737219512195122
2032,2032,0,spectral_slices/2033.png,0.8801365853658537
2033,2033,0,spectral_slices/2034.png,0.8650536585365853
2034,2034,0,spectral_slices/2035.png,0.8472341463414634
2035,2035,0,spectral_slices/2036.png,0.8303756097560976
2036,2036,0,spectral_slices/2037.png,0.8236926829268293
2037,2037,0,spectral_slices/2038.png,0.8427560975609756
2038,2038,0,spectral_slices/2039.png,0.8421756097560975
2039,2039,0,spectral_slices/2040.png,0.837409756097561
2040,2040,0,spectral_slices/2041.png,0.8456292682926829
2041,2041,0,spectral_slices/2042.png,0.8528048780487805
2042,2042,0,spectral_slices/2043.png,0.8518585365853658
2043,2043,0,spectral_slices/2044.png,0.8649902439024391
2044,2044,0,spectral_slices/2045.png,0.8725365853658537
2045,2045,0,spectral_slices/2046.png,0.849
2046,2046,0,spectral_slices/2047.png,0.7522390243902439
2047,2047,0,spectral_slices/2048.png,0.7356878048780487
2048,2048,0,spectral_slices/2049.png,0.7239219512195122
2049,2049,0,spectral_slices/2050.png,0.6912146341463414
2050,2050,0,spectral_slices/2051.png,0.7254926829268292
2051,2051,0,spectral_slices/2052.png,0.7945317073170731
2052,2052,0,spectral_slices/2053.png,0.8212243902439025
2053,2053,0,spectral_slices/2054.png,0.8601365853658537
2054,2054,0,spectral_slices/2055.png,0.8398585365853658
2055,2055,0,spectral_slices/2056.png,0.8344439024390244
2056,2056,0,spectral_slices/2057.png,0.8742439024390244
2057,2057,0,spectral_slices/2058.png,0.8515609756097561
2058,2058,0,spectral_slices/2059.png,0.8952048780487805
2059,2059,0,spectral_slices/2060.png,0.8983073170731707
2060,2060,0,spectral_slices/2061.png,0.8990341463414634
2061,2061,0,spectral_slices/2062.png,0.8995219512195122
2062,2062,0,spectral_slices/2063.png,0.8876487804878048
2063,2063,0,spectral_slices/2064.png,0.8801073170731707
2064,2064,2,spectral_slices/2065.png,0.786009756097561
2065,2065,2,spectral_slices/2066.png,0.8066048780487804
2066,2066,2,spectral_slices/2067.png,0.8227121951219513
2067,2067,2,spectral_slices/2068.png,0.7798731707317074
2068,2068,2,spectral_slices/2069.png,0.7800341463414634
2069,2069,2,spectral_slices/2070.png,0.829380487804878
2070,2070,2,spectral_slices/2071.png,0.8375707317073171
2071,2071,2,spectral_slices/2072.png,0.8271463414634146
2072,2072,2,spectral_slices/2073.png,0.8257463414634146
2073,2073,2,spectral_slices/2074.png,0.8334
2074,2074,2,spectral_slices/2075.png,0.817
2075,2075,2,spectral_slices/2076.png,0.7929560975609756
2076,2076,2,spectral_slices/2077.png,0.7990878048780488
2077,2077,2,spectral_slices/2078.png,0.8062341463414634
2078,2078,2,spectral_slices/2079.png,0.7992731707317073
2079,2079,2,spectral_slices/2080.png,0.7906048780487804
2080,2080,2,spectral_slices/2081.png,0.7815707317073171
2081,2081,2,spectral_slices/2082.png,0.7894975609756097
2082,2082,2,spectral_slices/2083.png,0.8008487804878048
2083,2083,2,spectral_slices/2084.png,0.7968878048780488
2084,2084,2,spectral_slices/2085.png,0.772019512195122
2085,2085,2,spectral_slices/2086.png,0.7817756097560976
2086,2086,2,spectral_slices/2087.png,0.7991951219512196
2087,2087,2,spectral_slices/2088.png,0.7691902439024391
2088,2088,2,spectral_slices/2089.png,0.7309463414634146
2089,2089,2,spectral_slices/2090.png,0.7558341463414634
2099,2099,1,spectral_slices/2100.png,0.8825073170731708
2100,2100,1,spectral_slices/2101.png,0.8680341463414634
2101,2101,1,spectral_slices/2102.png,0.8634634146341463
2102,2102,1,spectral_slices/2103.png,0.8510341463414635
2103,2103,1,spectral_slices/2104.png,0.8370634146341464
2104,2104,1,spectral_slices/2105.png,0.8370780487804879
2105,2105,1,spectral_slices/2106.png,0.8526243902439025
2106,2106,1,spectral_slices/2107.png,0.8273560975609756
2107,2107,1,spectral_slices/2108.png,0.782829268292683
2108,2108,1,spectral_slices/2109.png,0.7672292682926829
2109,2109,1,spectral_slices/2110.png,0.7822487804878049
2110,2110,1,spectral_slices/2111.png,0.8003121951219512
2111,2111,1,spectral_slices/2112.png,0.7128487804878049
2112,2112,1,spectral_slices/2113.png,0.642180487804878
2113,2113,1,spectral_slices/2114.png,0.666190243902439
2114,2114,1,spectral_slices/2115.png,0.7028926829268293
2115,2115,1,spectral_slices/2116.png,0.7362731707317073
2116,2116,1,spectral_slices/2117.png,0.7839707317073171
2117,2117,1,spectral_slices/2118.png,0.8365414634146342
2118,2118,1,spectral_slices/2119.png,0.860819512195122
2119,2119,1,spectral_slices/2120.png,0.882390243902439
2120,2120,1,spectral_slices/2121.png,0.8759463414634147
2121,2121,1,spectral_slices/2122.png,0.8645560975609756
2122,2122,1,spectral_slices/2123.png,0.8802243902439024
2123,2123,1,spectral_slices/2124.png,0.8921512195121951
2134,2134,1,spectral_slices/2135.png,0.8867365853658536
2135,2135,1,spectral_slices/2136.png,0.8172926829268292
2136,2136,1,spectral_slices/2137.png,0.8450536585365853
2137,2137,1,spectral_slices/2138.png,0.881019512195122
2138,2138,1,spectral_slices/2139.png,0.8792634146341464
2145,2145,1,spectral_slices/2146.png,0.8922634146341464
2146,2146,1,spectral_slices/2147.png,0.8963658536585366
2147,2147,1,spectral_slices/2148.png,0.8810780487804878
2148,2148,1,spectral_slices/2149.png,0.8865853658536585
2149,2149,1,spectral_slices/2150.png,0.8971512195121951
2150,2150,1,spectral_slices/2151.png,0.8944536585365853
2165,2165,1,spectral_slices/2166.png,0.8727414634146341
2173,2173,3,spectral_slices/2174.png,0.8429121951219513
2174,2174,3,spectral_slices/2175.png,0.6942341463414634
2175,2175,3,spectral_slices/2176.png,0.6640146341463414
2176,2176,3,spectral_slices/2177.png,0.8791414634146342
2178,2178,3,spectral_slices/2179.png,0.8757268292682927
2179,2179,3,spectral_slices/2180.png,0.8888975609756098
2180,2180,3,spectral_slices/2181.png,0.889160975609756
2181,2181,3,spectral_slices/2182.png,0.8650975609756097
2182,2182,3,spectral_slices/2183.png,0.8488536585365853
2183,2183,3,spectral_slices/2184.png,0.708419512195122
2184,2184,3,spectral_slices/2185.png,0.6598682926829268
2185,2185,3,spectral_slices/2186.png,0.8060926829268292
2186,2186,3,spectral_slices/2187.png,0.8096487804878049
2187,2187,3,spectral_slices/2188.png,0.688
2188,2188,3,spectral_slices/2189.png,0.7318146341463415
2195,2195,0,spectral_slices/2196.png,0.17022926829268292
2196,2196,0,spectral_slices/2197.png,0.20509756097560974
2197,2197,0,spectral_slices/2198.png,0.24574146341463415
2198,2198,0,spectral_slices/2199.png,0.23373170731707318
2199,2199,1,spectral_slices/2200.png,0.7071073170731708
2200,2200,1,spectral_slices/2201.png,0.6854292682926829
2201,2201,1,spectral_slices/2202.png,0.7126536585365854
2202,2202,1,spectral_slices/2203.png,0.7453609756097561
2203,2203,1,spectral_slices/2204.png,0.745570731707317
2204,2204,1,spectral_slices/2205.png,0.7362
2205,2205,1,spectral_slices/2206.png,0.7357560975609756
2206,2206,1,spectral_slices/2207.png,0.7505512195121952
2207,2207,1,spectral_slices/2208.png,0.7694292682926829
2208,2208,1,spectral_slices/2209.png,0.7613853658536586
2221,2221,2,spectral_slices/2222.png,0.8926634146341463
2222,2222,2,spectral_slices/2223.png,0.8827024390243903
2223,2223,2,spectral_slices/2224.png,0.8633463414634146
2265,2265,0,spectral_slices/2266.png,0.8550439024390244
2266,2266,0,spectral_slices/2267.png,0.8558731707317073
2267,2267,0,spectral_slices/2268.png,0.875780487804878
2268,2268,0,spectral_slices/2269.png,0.879390243902439
2269,2269,0,spectral_slices/2270.png,0.8753219512195122
2270,2270,0,spectral_slices/2271.png,0.8939219512195122
2271,2271,0,spectral_slices/2272.png,0.8718682926829269
2272,2272,0,spectral_slices/2273.png,0.8589414634146342
2273,2273,0,spectral_slices/2274.png,0.8822439024390244
2274,2274,0,spectral_slices/2275.png,0.8907317073170732
2275,2275,0,spectral_slices/2276.png,0.8860341463414634
2276,2276,0,spectral_slices/2277.png,0.8354048780487805
2277,2277,0,spectral_slices/2278.png,0.8322341463414634
2278,2278,0,spectral_slices/2279.png,0.8835853658536585
2279,2279,0,spectral_slices/2280.png,0.864180487804878
2280,2280,0,spectral_slices/2281.png,0.8344
2281,2281,0,spectral_slices/2282.png,0.8342243902439025
2282,2282,0,spectral_slices/2283.png,0.8694585365853659
2283,2283,0,spectral_slices/2284.png,0.8960780487804878
2284,2284,0,spectral_slices/2285.png,0.8767414634146341
2285,2285,0,spectral_slices/2286.png,0.839009756097561
2286,2286,0,spectral_slices/2287.png,0.8336097560975609
2287,2287,0,spectral_slices/2288.png,0.8257512195121951
2288,2288,0,spectral_slices/2289.png,0.8365707317073171
2289,2289,1,spectral_slices/2290.png,0.8906
2292,2292,1,spectral_slices/2293.png,0.8915024390243902
2293,2293,1,spectral_slices/2294.png,0.8940585365853658
2296,2296,0,spectral_slices/2297.png,0.8061756097560976
2297,2297,0,spectral_slices/2298.png,0.7984926829268293
2298,2298,2,spectral_slices/2299.png,0.24385365853658536
2299,2299,2,spectral_slices/2300.png,0.23885853658536585
2300,2300,2,spectral_slices/2301.png,0.23779024390243902
2344,2344,1,spectral_slices/2345.png,0.7015658536585366
2345,2345,1,spectral_slices/2346.png,0.6835268292682927
2347,2347,2,spectral_slices/2348.png,0.48657560975609754
2348,2348,2,spectral_slices/2349.png,0.5064195121951219
2349,2349,2,spectral_slices/2350.png,0.5254634146341464
2350,2350,2,spectral_slices/2351.png,0.5186487804878048
2351,2351,2,spectral_slices/2352.png,0.5175512195121951
2352,2352,2,spectral_slices/2353.png,0.5285804878048781
2353,2353,2,spectral_slices/2354.png,0.5421853658536585
2354,2354,2,spectral_slices/2355.png,0.5589560975609756
2355,2355,2,spectral_slices/2356.png,0.5770731707317073
2356,2356,2,spectral_slices/2357.png,0.6110487804878049
2357,2357,2,spectral_slices/2358.png,0.6542975609756098
2358,2358,2,spectral_slices/2359.png,0.6812926829268293
2359,2359,2,spectral_slices/2360.png,0.6869512195121952
2360,2360,2,spectral_slices/2361.png,0.6974878048780487
2361,2361,2,spectral_slices/2362.png,0.7316243902439025
2362,2362,2,spectral_slices/2363.png,0.7691268292682927
2363,2363,2,spectral_slices/2364.png,0.8042
2364,2364,0,spectral_slices/2365.png,0.6018585365853658
2365,2365,0,spectral_slices/2366.png,0.574809756097561
2366,2366,0,spectral_slices/2367.png,0.6119024390243902
2367,2367,0,spectral_slices/2368.png,0.6472682926829268
2368,2368,0,spectral_slices/2369.png,0.6538243902439025
2369,2369,0,spectral_slices/2370.png,0.6664731707317073
2370,2370,0,spectral_slices/2371.png,0.6504487804878049
2371,2371,0,spectral_slices/2372.png,0.6367024390243903
2372,2372,0,spectral_slices/2373.png,0.6580243902439025
2373,2373,0,spectral_slices/2374.png,0.6604439024390244
2374,2374,0,spectral_slices/2375.png,0.6489463414634147
2375,2375,0,spectral_slices/2376.png,0.6633170731707317
2376,2376,0,spectral_slices/2377.png,0.6838975609756097
2377,2377,0,spectral_slices/2378.png,0.6907463414634146
2378,2378,0,spectral_slices/2379.png,0.6919365853658537
2379,2379,0,spectral_slices/2380.png,0.6947317073170731
2380,2380,0,spectral_slices/2381.png,0.6925170731707317
2381,2381,0,spectral_slices/2382.png,0.6948536585365853
2382,2382,0,spectral_slices/2383.png,0.6903658536585365
2383,2383,0,spectral_slices/2384.png,0.6796439024390244
2384,2384,0,spectral_slices/2385.png,0.6848878048780488
2385,2385,0,spectral_slices/2386.png,0.688809756097561
2386,2386,0,spectral_slices/2387.png,0.6799853658536585
2387,2387,2,spectral_slices/2388.png,0.704819512195122
2388,2388,2,spectral_slices/2389.png,0.6450292682926829
2389,2389,2,spectral_slices/2390.png,0.6460146341463414
2390,2390,2,spectral_slices/2391.png,0.6576146341463415
2391,2391,2,spectral_slices/2392.png,0.7024390243902439
2392,2392,2,spectral_slices/2393.png,0.7618585365853658
2393,2393,2,spectral_slices/2394.png,0.8148536585365853
2394,2394,2,spectral_slices/2395.png,0.8238731707317073
2395,2395,2,spectral_slices/2396.png,0.8222341463414634
2396,2396,2,spectral_slices/2397.png,0.844229268292683
2397,2397,2,spectral_slices/2398.png,0.843190243902439
2398,2398,2,spectral_slices/2399.png,0.8598487804878049
2405,2405,0,spectral_slices/2406.png,0.8878292682926829
2406,2406,0,spectral_slices/2407.png,0.8910585365853658
2408,2408,0,spectral_slices/2409.png,0.8859902439024391
2409,2409,0,spectral_slices/2410.png,0.8563219512195122
2410,2410,0,spectral_slices/2411.png,0.8745317073170732
2411,2411,0,spectral_slices/2412.png,0.8866731707317074
2412,2412,0,spectral_slices/2413.png,0.8525658536585365
2413,2413,0,spectral_slices/2414.png,0.8538243902439024
2414,2414,0,spectral_slices/2415.png,0.8844878048780488
2432,2432,2,spectral_slices/2433.png,0.8777219512195122
2433,2433,2,spectral_slices/2434.png,0.8812731707317073
2479,2479,3,spectral_slices/2480.png,0.6531658536585366
2480,2480,3,spectral_slices/2481.png,0.6399073170731707
2481,2481,3,spectral_slices/2482.png,0.610209756097561
2494,2494,2,spectral_slices/2495.png,0.7652341463414634
2495,2495,2,spectral_slices/2496.png,0.7765121951219512
2496,2496,2,spectral_slices/2497.png,0.8142
2497,2497,2,spectral_slices/2498.png,0.8370634146341464
2498,2498,2,spectral_slices/2499.png,0.8163219512195122
2499,2499,2,spectral_slices/2500.png,0.7634585365853659
2500,2500,2,spectral_slices/2501.png,0.7272243902439024
2501,2501,2,spectral_slices/2502.png,0.7252926829268292
2502,2502,2,spectral_slices/2503.png,0.7155170731707317
2503,2503,2,spectral_slices/2504.png,0.7059365853658537
2504,2504,2,spectral_slices/2505.png,0.7481365853658537
2505,2505,2,spectral_slices/2506.png,0.7875414634146342
2506,2506,2,spectral_slices/2507.png,0.8037170731707317
2507,2507,2,spectral_slices/2508.png,0.8665756097560976
2508,2508,2,spectral_slices/2509.png,0.8501512195121951
2509,2509,2,spectral_slices/2510.png,0.7820926829268293
2510,2510,2,spectral_slices/2511.png,0.7774536585365853
2511,2511,2,spectral_slices/2512.png,0.8263219512195122
2512,2512,2,spectral_slices/2513.png,0.8537219512195122
2513,2513,2,spectral_slices/2514.png,0.8790048780487805
2514,2514,2,spectral_slices/2515.png,0.8729463414634147
2515,2515,2,spectral_slices/2516.png,0.8563268292682927
2516,2516,2,spectral_slices/2517.png,0.8656878048780488
2517,2517,2,spectral_slices/2518.png,0.8991219512195122
2519,2519,2,spectral_slices/2520.png,0.8775219512195122
2520,2520,2,spectral_slices/2521.png,0.8221219512195121
2521,2521,2,spectral_slices/2522.png,0.8555219512195122
2522,2522,2,spectral_slices/2523.png,0.8722487804878049
2523,2523,2,spectral_slices/2524.png,0.820970731707317
2524,2524,2,spectral_slices/2525.png,0.794990243902439
2525,2525,2,spectral_slices/2526.png,0.789829268292683
2526,2526,2,spectral_slices/2527.png,0.7902585365853658
2527,2527,1,spectral_slices/2528.png,0.5644097560975609
2528,2528,1,spectral_slices/2529.png,0.569419512195122
2529,2529,3,spectral_slices/2530.png,0.7318341463414634
2530,2530,3,spectral_slices/2531.png,0.7240390243902439
2531,2531,3,spectral_slices/2532.png,0.7867317073170732
2532,2532,3,spectral_slices/2533.png,0.7369658536585366
2533,2533,3,spectral_slices/2534.png,0.7880146341463414
2534,2534,3,spectral_slices/2535.png,0.8466536585365854
2535,2535,3,spectral_slices/2536.png,0.7809170731707317
2536,2536,3,spectral_slices/2537.png,0.7238780487804878
2537,2537,3,spectral_slices/2538.png,0.7385268292682927
2538,2538,3,spectral_slices/2539.png,0.7647219512195121
2539,2539,3,spectral_slices/2540.png,0.7943463414634147
2540,2540,3,spectral_slices/2541.png,0.8049560975609756
2541,2541,3,spectral_slices/2542.png,0.8009268292682927
2542,2542,3,spectral_slices/2543.png,0.7646926829268292
2543,2543,3,spectral_slices/2544.png,0.7600536585365854
2544,2544,3,spectral_slices/2545.png,0.6933951219512196
2545,2545,3,spectral_slices/2546.png,0.682380487804878
2546,2546,3,spectral_slices/2547.png,0.7921853658536585
2547,2547,3,spectral_slices/2548.png,0.6962243902439025
2548,2548,3,spectral_slices/2549.png,0.6381073170731707
2549,2549,3,spectral_slices/2550.png,0.6699073170731707
2561,2561,0,spectral_slices/2562.png,0.8981024390243902
2564,2564,0,spectral_slices/2565.png,0.8957853658536585
2567,2567,0,spectral_slices/2568.png,0.8957804878048781
2568,2568,0,spectral_slices/2569.png,0.8908731707317074
2569,2569,0,spectral_slices/2570.png,0.8888341463414634
2570,2570,0,spectral_slices/2571.png,0.8939853658536585
2576,2576,2,spectral_slices/2577.png,0.8861121951219513
2580,2580,2,spectral_slices/2581.png,0.8188829268292683
2581,2581,2,spectral_slices/2582.png,0.7668390243902439
2582,2582,2,spectral_slices/2583.png,0.8883756097560975
2618,2618,3,spectral_slices/2619.png,0.7193121951219512
2619,2619,3,spectral_slices/2620.png,0.7238341463414634
2620,2620,3,spectral_slices/2621.png,0.7190390243902439
2621,2621,3,spectral_slices/2622.png,0.7144731707317074
2622,2622,3,spectral_slices/2623.png,0.726580487804878
2628,2628,2,spectral_slices/2629.png,0.8970146341463414
2629,2629,2,spectral_slices/2630.png,0.8563560975609756
2630,2630,2,spectral_slices/2631.png,0.823560975609756
2631,2631,2,spectral_slices/2632.png,0.8771853658536586
2635,2635,0,spectral_slices/2636.png,0.8794048780487805
2636,2636,0,spectral_slices/2637.png,0.8636195121951219
2637,2637,0,spectral_slices/2638.png,0.8583658536585366
2638,2638,0,spectral_slices/2639.png,0.8656146341463414
2639,2639,0,spectral_slices/2640.png,0.8729317073170731
2640,2640,0,spectral_slices/2641.png,0.8922243902439024
2641,2641,0,spectral_slices/2642.png,0.8759317073170731
2642,2642,0,spectral_slices/2643.png,0.8769658536585366
2643,2643,0,spectral_slices/2644.png,0.8825609756097561
2644,2644,0,spectral_slices/2645.png,0.8702780487804878
2645,2645,0,spectral_slices/2646.png,0.8678
2646,2646,0,spectral_slices/2647.png,0.8831853658536586
2647,2647,0,spectral_slices/2648.png,0.8828682926829269
2648,2648,0,spectral_slices/2649.png,0.8649463414634146
2649,2649,0,spectral_slices/2650.png,0.853009756097561
2650,2650,0,spectral_slices/2651.png,0.8428048780487805
2651,2651,0,spectral_slices/2652.png,0.8261170731707317
2652,2652,0,spectral_slices/2653.png,0.8446390243902439
2653,2653,0,spectral_slices/2654.png,0.8574390243902439
2654,2654,0,spectral_slices/2655.png,0.8608829268292683
2655,2655,0,spectral_slices/2656.png,0.8753073170731708
2656,2656,0,spectral_slices/2657.png,0.8808585365853658
2657,2657,0,spectral_slices/2658.png,0.8816341463414634
2658,2658,0,spectral_slices/2659.png,0.8731024390243902
2659,2659,0,spectral_slices/2660.png,0.8796780487804878
2660,2660,0,spectral_slices/2661.png,0.892609756097561
2661,2661,0,spectral_slices/2662.png,0.8874
2662,2662,0,spectral_slices/2663.png,0.8806682926829268
2663,2663,0,spectral_slices/2664.png,0.8686390243902439
2664,2664,0,spectral_slices/2665.png,0.8662634146341464
2665,2665,0,spectral_slices/2666.png,0.8707219512195122
2666,2666,0,spectral_slices/2667.png,0.8697170731707317
2667,2667,0,spectral_slices/2668.png,0.8676878048780488
2668,2668,0,spectral_slices/2669.png,0.8544
2669,2669,0,spectral_slices/2670.png,0.8608926829268293
2670,2670,0,spectral_slices/2671.png,0.860819512195122
2671,2671,0,spectral_slices/2672.png,0.8697658536585365
2672,2672,0,spectral_slices/2673.png,0.8826682926829268
2673,2673,0,spectral_slices/2674.png,0.8819658536585366
2674,2674,0,spectral_slices/2675.png,0.876790243902439
2675,2675,0,spectral_slices/2676.png,0.872570731707317
2676,2676,0,spectral_slices/2677.png,0.8698487804878049
2677,2677,0,spectral_slices/2678.png,0.866390243902439
2678,2678,0,spectral_slices/2679.png,0.8794634146341463
2679,2679,0,spectral_slices/2680.png,0.8832439024390244
2680,2680,0,spectral_slices/2681.png,0.8705658536585366
2681,2681,0,spectral_slices/2682.png,0.853019512195122
2682,2682,0,spectral_slices/2683.png,0.7833609756097561
2683,2683,0,spectral_slices/2684.png,0.7902926829268293
2684,2684,0,spectral_slices/2685.png,0.8132536585365854
2685,2685,0,spectral_slices/2686.png,0.8620975609756097
2686,2686,0,spectral_slices/2687.png,0.8396341463414634
2687,2687,0,spectral_slices/2688.png,0.7795121951219512
2688,2688,0,spectral_slices/2689.png,0.7386487804878049
2689,2689,0,spectral_slices/2690.png,0.7310829268292683
2690,2690,3,spectral_slices/2691.png,0.22737560975609755
2691,2691,3,spectral_slices/2692.png,0.18305365853658537
2692,2692,3,spectral_slices/2693.png,0.17817560975609756
2693,2693,3,spectral_slices/2694.png,0.17621951219512194
2694,2694,3,spectral_slices/2695.png,0.1712439024390244
2695,2695,3,spectral_slices/2696.png,0.16718048780487804
2696,2696,3,spectral_slices/2697.png,0.16575121951219512
2697,2697,3,spectral_slices/2698.png,0.16428780487804878
2698,2698,3,spectral_slices/2699.png,0.1653609756097561
2699,2699,3,spectral_slices/2700.png,0.17510731707317073
2700,2700,1,spectral_slices/2701.png,0.6985902439024391
2701,2701,1,spectral_slices/2702.png,0.5499024390243903
2702,2702,1,spectral_slices/2703.png,0.5224682926829268
2703,2703,1,spectral_slices/2704.png,0.5304536585365853
2704,2704,1,spectral_slices/2705.png,0.5117317073170732
2705,2705,1,spectral_slices/2706.png,0.4722
2706,2706,1,spectral_slices/2707.png,0.46405365853658537
2707,2707,1,spectral_slices/2708.png,0.48157073170731707
2708,2708,1,spectral_slices/2709.png,0.5104682926829268
2709,2709,1,spectral_slices/2710.png,0.5745121951219512
2710,2710,1,spectral_slices/2711.png,0.6215658536585366
2711,2711,1,spectral_slices/2712.png,0.6169317073170731
2712,2712,1,spectral_slices/2713.png,0.6681414634146341
2713,2713,1,spectral_slices/2714.png,0.720609756097561
2714,2714,1,spectral_slices/2715.png,0.7680878048780487
2715,2715,1,spectral_slices/2716.png,0.8455512195121951
2717,2717,2,spectral_slices/2718.png,0.8976634146341463
2718,2718,2,spectral_slices/2719.png,0.8800585365853658
2719,2719,2,spectral_slices/2720.png,0.8554585365853659
2720,2720,2,spectral_slices/2721.png,0.8533024390243903
2721,2721,2,spectral_slices/2722.png,0.8782682926829268
2722,2722,2,spectral_slices/2723.png,0.8867121951219512
2723,2723,2,spectral_slices/2724.png,0.8969463414634147
2735,2735,2,spectral_slices/2736.png,0.8798585365853658
2736,2736,2,spectral_slices/2737.png,0.8484634146341463
2737,2737,2,spectral_slices/2738.png,0.8277951219512195
2738,2738,2,spectral_slices/2739.png,0.8221365853658537
2739,2739,2,spectral_slices/2740.png,0.8467073170731707
2740,2740,2,spectral_slices/2741.png,0.8663414634146341
2741,2741,2,spectral_slices/2742.png,0.8468682926829268
2742,2742,2,spectral_slices/2743.png,0.8441463414634146
2743,2743,2,spectral_slices/2744.png,0.8755317073170732
2744,2744,2,spectral_slices/2745.png,0.857990243902439
2745,2745,2,spectral_slices/2746.png,0.8411268292682926
2746,2746,2,spectral_slices/2747.png,0.8654585365853659
2747,2747,2,spectral_slices/2748.png,0.8731365853658537
2748,2748,2,spectral_slices/2749.png,0.8507902439024391
2749,2749,2,spectral_slices/2750.png,0.8714926829268292
2753,2753,1,spectral_slices/2754.png,0.7442878048780488
2754,2754,2,spectral_slices/2755.png,0.8914975609756097
2755,2755,1,spectral_slices/2756.png,0.5340243902439025
2756,2756,1,spectral_slices/2757.png,0.5124487804878048
2757,2757,1,spectral_slices/2758.png,0.5152
2758,2758,1,spectral_slices/2759.png,0.5330634146341463
2759,2759,1,spectral_slices/2760.png,0.40240975609756097
2760,2760,1,spectral_slices/2761.png,0.4213170731707317
2761,2761,1,spectral_slices/2762.png,0.4404487804878049
2762,2762,1,spectral_slices/2763.png,0.44270731707317074
2763,2763,1,spectral_slices/2764.png,0.4382390243902439
2764,2764,1,spectral_slices/2765.png,0.43655609756097563
2765,2765,2,spectral_slices/2766.png,0.533419512195122
