,label,path
1179,cygnus_columbianus,spectral_slices/1180.png
1180,cygnus_columbianus,spectral_slices/1181.png
1181,cygnus_columbianus,spectral_slices/1182.png
1182,cygnus_columbianus,spectral_slices/1183.png
1183,cygnus_columbianus,spectral_slices/1184.png
1184,cygnus_columbianus,spectral_slices/1185.png
1185,cygnus_columbianus,spectral_slices/1186.png
1186,cygnus_columbianus,spectral_slices/1187.png
1187,anser_brachyrhynchus,spectral_slices/1188.png
1188,anser_brachyrhynchus,spectral_slices/1189.png
1189,anser_brachyrhynchus,spectral_slices/1190.png
1190,anser_brachyrhynchus,spectral_slices/1191.png
1191,anser_brachyrhynchus,spectral_slices/1192.png
1192,anser_brachyrhynchus,spectral_slices/1193.png
1193,anser_brachyrhynchus,spectral_slices/1194.png
1194,anser_brachyrhynchus,spectral_slices/1195.png
1195,anser_brachyrhynchus,spectral_slices/1196.png
1196,anser_brachyrhynchus,spectral_slices/1197.png
1197,anser_brachyrhynchus,spectral_slices/1198.png
1198,anser_brachyrhynchus,spectral_slices/1199.png
1199,anser_brachyrhynchus,spectral_slices/1200.png
1200,anser_brachyrhynchus,spectral_slices/1201.png
1201,anser_brachyrhynchus,spectral_slices/1202.png
1202,anser_brachyrhynchus,spectral_slices/1203.png
1203,anser_brachyrhynchus,spectral_slices/1204.png
1204,anser_brachyrhynchus,spectral_slices/1205.png
1205,anser_brachyrhynchus,spectral_slices/1206.png
1206,anser_brachyrhynchus,spectral_slices/1207.png
1207,anser_brachyrhynchus,spectral_slices/1208.png
1208,anser_brachyrhynchus,spectral_slices/1209.png
1209,anser_brachyrhynchus,spectral_slices/1210.png
1210,anser_brachyrhynchus,spectral_slices/1211.png
1211,anser_brachyrhynchus,spectral_slices/1212.png
1212,anser_brachyrhynchus,spectral_slices/1213.png
1213,anser_brachyrhynchus,spectral_slices/1214.png
1214,anser_brachyrhynchus,spectral_slices/1215.png
1215,anser_brachyrhynchus,spectral_slices/1216.png
1216,anser_brachyrhynchus,spectral_slices/1217.png
1217,anser_brachyrhynchus,spectral_slices/1218.png
1218,anser_brachyrhynchus,spectral_slices/1219.png
1219,anser_brachyrhynchus,spectral_slices/1220.png
1220,anser_brachyrhynchus,spectral_slices/1221.png
1221,anser_brachyrhynchus,spectral_slices/1222.png
1222,anser_brachyrhynchus,spectral_slices/1223.png
1223,anser_brachyrhynchus,spectral_slices/1224.png
1224,anser_brachyrhynchus,spectral_slices/1225.png
1225,anser_brachyrhynchus,spectral_slices/1226.png
1226,anser_brachyrhynchus,spectral_slices/1227.png
1227,anser_brachyrhynchus,spectral_slices/1228.png
1228,anser_brachyrhynchus,spectral_slices/1229.png
1229,anser_brachyrhynchus,spectral_slices/1230.png
1230,anser_brachyrhynchus,spectral_slices/1231.png
1231,anser_brachyrhynchus,spectral_slices/1232.png
1232,anser_brachyrhynchus,spectral_slices/1233.png
1233,anser_brachyrhynchus,spectral_slices/1234.png
1234,anser_brachyrhynchus,spectral_slices/1235.png
1235,anser_brachyrhynchus,spectral_slices/1236.png
1236,anser_brachyrhynchus,spectral_slices/1237.png
1237,anser_brachyrhynchus,spectral_slices/1238.png
1238,anser_brachyrhynchus,spectral_slices/1239.png
1239,cygnus_columbianus,spectral_slices/1240.png
1240,cygnus_columbianus,spectral_slices/1241.png
1241,cygnus_columbianus,spectral_slices/1242.png
1242,cygnus_columbianus,spectral_slices/1243.png
1243,cygnus_columbianus,spectral_slices/1244.png
1244,cygnus_columbianus,spectral_slices/1245.png
1245,cygnus_columbianus,spectral_slices/1246.png
1246,cygnus_columbianus,spectral_slices/1247.png
1247,cygnus_columbianus,spectral_slices/1248.png
1248,cygnus_columbianus,spectral_slices/1249.png
1249,cygnus_columbianus,spectral_slices/1250.png
1250,cygnus_columbianus,spectral_slices/1251.png
1251,cygnus_columbianus,spectral_slices/1252.png
1252,cygnus_columbianus,spectral_slices/1253.png
1253,cygnus_columbianus,spectral_slices/1254.png
1254,cygnus_columbianus,spectral_slices/1255.png
1255,cygnus_columbianus,spectral_slices/1256.png
1256,cygnus_columbianus,spectral_slices/1257.png
1257,cygnus_columbianus,spectral_slices/1258.png
1258,cygnus_columbianus,spectral_slices/1259.png
1259,cygnus_columbianus,spectral_slices/1260.png
1260,cygnus_columbianus,spectral_slices/1261.png
1261,cygnus_columbianus,spectral_slices/1262.png
1262,cygnus_columbianus,spectral_slices/1263.png
1263,cygnus_columbianus,spectral_slices/1264.png
1264,cygnus_columbianus,spectral_slices/1265.png
1265,cygnus_columbianus,spectral_slices/1266.png
1266,cygnus_columbianus,spectral_slices/1267.png
1267,cygnus_columbianus,spectral_slices/1268.png
1268,cygnus_columbianus,spectral_slices/1269.png
1269,cygnus_columbianus,spectral_slices/1270.png
1270,cygnus_columbianus,spectral_slices/1271.png
1271,cygnus_columbianus,spectral_slices/1272.png
1272,cygnus_columbianus,spectral_slices/1273.png
1273,cygnus_columbianus,spectral_slices/1274.png
1274,cygnus_columbianus,spectral_slices/1275.png
1275,cygnus_columbianus,spectral_slices/1276.png
1276,cygnus_columbianus,spectral_slices/1277.png
1277,cygnus_columbianus,spectral_slices/1278.png
1278,cygnus_columbianus,spectral_slices/1279.png
1279,cygnus_columbianus,spectral_slices/1280.png
1280,cygnus_columbianus,spectral_slices/1281.png
1281,cygnus_columbianus,spectral_slices/1282.png
1282,anser_brachyrhynchus,spectral_slices/1283.png
1283,anser_brachyrhynchus,spectral_slices/1284.png
1284,anser_brachyrhynchus,spectral_slices/1285.png
1285,anser_brachyrhynchus,spectral_slices/1286.png
1286,anser_brachyrhynchus,spectral_slices/1287.png
1287,anser_brachyrhynchus,spectral_slices/1288.png
1288,anser_brachyrhynchus,spectral_slices/1289.png
1289,anser_brachyrhynchus,spectral_slices/1290.png
1290,anser_brachyrhynchus,spectral_slices/1291.png
1291,anser_brachyrhynchus,spectral_slices/1292.png
1292,anser_brachyrhynchus,spectral_slices/1293.png
1293,anser_brachyrhynchus,spectral_slices/1294.png
1294,anser_brachyrhynchus,spectral_slices/1295.png
1295,anser_brachyrhynchus,spectral_slices/1296.png
1296,anser_brachyrhynchus,spectral_slices/1297.png
1297,anser_brachyrhynchus,spectral_slices/1298.png
1298,anser_brachyrhynchus,spectral_slices/1299.png
1299,anser_brachyrhynchus,spectral_slices/1300.png
1300,anser_brachyrhynchus,spectral_slices/1301.png
1301,anser_brachyrhynchus,spectral_slices/1302.png
1302,anser_brachyrhynchus,spectral_slices/1303.png
1303,anser_brachyrhynchus,spectral_slices/1304.png
1304,anser_brachyrhynchus,spectral_slices/1305.png
1305,anser_brachyrhynchus,spectral_slices/1306.png
1306,anser_brachyrhynchus,spectral_slices/1307.png
1307,anser_brachyrhynchus,spectral_slices/1308.png
1308,anser_brachyrhynchus,spectral_slices/1309.png
1309,anser_brachyrhynchus,spectral_slices/1310.png
1310,anser_brachyrhynchus,spectral_slices/1311.png
1311,anser_brachyrhynchus,spectral_slices/1312.png
1312,anser_brachyrhynchus,spectral_slices/1313.png
1313,anser_brachyrhynchus,spectral_slices/1314.png
1314,anser_brachyrhynchus,spectral_slices/1315.png
1315,cygnus_columbianus,spectral_slices/1316.png
1316,cygnus_columbianus,spectral_slices/1317.png
1317,cygnus_columbianus,spectral_slices/1318.png
1318,cygnus_columbianus,spectral_slices/1319.png
1319,cygnus_columbianus,spectral_slices/1320.png
1320,cygnus_columbianus,spectral_slices/1321.png
1321,cygnus_columbianus,spectral_slices/1322.png
1322,cygnus_columbianus,spectral_slices/1323.png
1323,anser_brachyrhynchus,spectral_slices/1324.png
1324,anser_brachyrhynchus,spectral_slices/1325.png
1325,anser_brachyrhynchus,spectral_slices/1326.png
1326,anser_brachyrhynchus,spectral_slices/1327.png
1327,anser_brachyrhynchus,spectral_slices/1328.png
1328,anser_brachyrhynchus,spectral_slices/1329.png
1329,anser_brachyrhynchus,spectral_slices/1330.png
1330,anser_brachyrhynchus,spectral_slices/1331.png
1331,anser_brachyrhynchus,spectral_slices/1332.png
1332,anser_brachyrhynchus,spectral_slices/1333.png
1333,anser_brachyrhynchus,spectral_slices/1334.png
1334,anser_brachyrhynchus,spectral_slices/1335.png
1335,anser_brachyrhynchus,spectral_slices/1336.png
1336,anser_brachyrhynchus,spectral_slices/1337.png
1337,anser_brachyrhynchus,spectral_slices/1338.png
1338,anser_brachyrhynchus,spectral_slices/1339.png
1339,anser_brachyrhynchus,spectral_slices/1340.png
1340,anser_brachyrhynchus,spectral_slices/1341.png
1341,anser_brachyrhynchus,spectral_slices/1342.png
1342,anser_brachyrhynchus,spectral_slices/1343.png
1343,anser_brachyrhynchus,spectral_slices/1344.png
1344,anser_brachyrhynchus,spectral_slices/1345.png
1345,anser_brachyrhynchus,spectral_slices/1346.png
1346,anser_brachyrhynchus,spectral_slices/1347.png
1347,anser_brachyrhynchus,spectral_slices/1348.png
1348,anser_brachyrhynchus,spectral_slices/1349.png
1349,anser_brachyrhynchus,spectral_slices/1350.png
1350,anser_brachyrhynchus,spectral_slices/1351.png
1351,anser_brachyrhynchus,spectral_slices/1352.png
1352,anser_brachyrhynchus,spectral_slices/1353.png
1353,anser_brachyrhynchus,spectral_slices/1354.png
1354,anser_brachyrhynchus,spectral_slices/1355.png
1355,anser_brachyrhynchus,spectral_slices/1356.png
1356,anser_brachyrhynchus,spectral_slices/1357.png
1357,anser_brachyrhynchus,spectral_slices/1358.png
1358,anser_brachyrhynchus,spectral_slices/1359.png
1359,anser_brachyrhynchus,spectral_slices/1360.png
1360,anser_brachyrhynchus,spectral_slices/1361.png
1361,anser_brachyrhynchus,spectral_slices/1362.png
1362,anser_brachyrhynchus,spectral_slices/1363.png
1363,anser_brachyrhynchus,spectral_slices/1364.png
1364,anser_brachyrhynchus,spectral_slices/1365.png
1365,anser_brachyrhynchus,spectral_slices/1366.png
1366,anser_brachyrhynchus,spectral_slices/1367.png
1367,anser_brachyrhynchus,spectral_slices/1368.png
1368,anser_brachyrhynchus,spectral_slices/1369.png
1369,anser_brachyrhynchus,spectral_slices/1370.png
1370,anser_brachyrhynchus,spectral_slices/1371.png
1371,anser_brachyrhynchus,spectral_slices/1372.png
1372,anser_brachyrhynchus,spectral_slices/1373.png
1373,anser_brachyrhynchus,spectral_slices/1374.png
1374,anser_brachyrhynchus,spectral_slices/1375.png
1375,anser_brachyrhynchus,spectral_slices/1376.png
1376,anser_brachyrhynchus,spectral_slices/1377.png
1377,anser_brachyrhynchus,spectral_slices/1378.png
1378,anser_brachyrhynchus,spectral_slices/1379.png
1379,anser_brachyrhynchus,spectral_slices/1380.png
1380,anser_brachyrhynchus,spectral_slices/1381.png
1381,anser_fabalis,spectral_slices/1382.png
1382,cygnus_columbianus,spectral_slices/1383.png
1383,anser_fabalis,spectral_slices/1384.png
1384,anser_fabalis,spectral_slices/1385.png
1385,anser_fabalis,spectral_slices/1386.png
1386,anser_fabalis,spectral_slices/1387.png
1387,anser_fabalis,spectral_slices/1388.png
1388,anser_fabalis,spectral_slices/1389.png
1389,anser_fabalis,spectral_slices/1390.png
1390,anser_fabalis,spectral_slices/1391.png
1391,anser_fabalis,spectral_slices/1392.png
1392,anser_fabalis,spectral_slices/1393.png
1393,anser_fabalis,spectral_slices/1394.png
1394,anser_fabalis,spectral_slices/1395.png
1395,anser_fabalis,spectral_slices/1396.png
1396,anser_fabalis,spectral_slices/1397.png
1397,cygnus_columbianus,spectral_slices/1398.png
1398,cygnus_columbianus,spectral_slices/1399.png
1399,cygnus_columbianus,spectral_slices/1400.png
1400,cygnus_columbianus,spectral_slices/1401.png
1401,cygnus_columbianus,spectral_slices/1402.png
1402,cygnus_columbianus,spectral_slices/1403.png
1403,cygnus_columbianus,spectral_slices/1404.png
1404,cygnus_columbianus,spectral_slices/1405.png
1405,cygnus_columbianus,spectral_slices/1406.png
1406,cygnus_columbianus,spectral_slices/1407.png
1407,cygnus_columbianus,spectral_slices/1408.png
1408,cygnus_columbianus,spectral_slices/1409.png
1409,cygnus_columbianus,spectral_slices/1410.png
1410,cygnus_columbianus,spectral_slices/1411.png
1411,cygnus_columbianus,spectral_slices/1412.png
1412,cygnus_columbianus,spectral_slices/1413.png
1413,cygnus_columbianus,spectral_slices/1414.png
1414,cygnus_columbianus,spectral_slices/1415.png
1415,cygnus_columbianus,spectral_slices/1416.png
1416,anser_fabalis,spectral_slices/1417.png
1417,anser_fabalis,spectral_slices/1418.png
1418,anser_fabalis,spectral_slices/1419.png
1419,anser_fabalis,spectral_slices/1420.png
1420,anser_fabalis,spectral_slices/1421.png
1421,anser_fabalis,spectral_slices/1422.png
1422,anser_brachyrhynchus,spectral_slices/1423.png
1423,anser_brachyrhynchus,spectral_slices/1424.png
1424,anser_brachyrhynchus,spectral_slices/1425.png
1425,anser_brachyrhynchus,spectral_slices/1426.png
1426,anser_brachyrhynchus,spectral_slices/1427.png
1427,anser_brachyrhynchus,spectral_slices/1428.png
1428,anser_brachyrhynchus,spectral_slices/1429.png
1429,anser_brachyrhynchus,spectral_slices/1430.png
1430,anser_brachyrhynchus,spectral_slices/1431.png
1431,anser_brachyrhynchus,spectral_slices/1432.png
1432,anser_brachyrhynchus,spectral_slices/1433.png
1433,anser_brachyrhynchus,spectral_slices/1434.png
1434,anser_brachyrhynchus,spectral_slices/1435.png
1435,anser_brachyrhynchus,spectral_slices/1436.png
1436,anser_brachyrhynchus,spectral_slices/1437.png
1437,anser_brachyrhynchus,spectral_slices/1438.png
1438,anser_brachyrhynchus,spectral_slices/1439.png
1439,anser_brachyrhynchus,spectral_slices/1440.png
1440,anser_brachyrhynchus,spectral_slices/1441.png
1441,anser_brachyrhynchus,spectral_slices/1442.png
1442,oxyura_jamaicensis,spectral_slices/1443.png
1443,oxyura_jamaicensis,spectral_slices/1444.png
1444,oxyura_jamaicensis,spectral_slices/1445.png
1445,oxyura_jamaicensis,spectral_slices/1446.png
1446,oxyura_jamaicensis,spectral_slices/1447.png
1447,oxyura_jamaicensis,spectral_slices/1448.png
1448,oxyura_jamaicensis,spectral_slices/1449.png
1449,oxyura_jamaicensis,spectral_slices/1450.png
1450,oxyura_jamaicensis,spectral_slices/1451.png
1451,anser_fabalis,spectral_slices/1452.png
1452,anser_fabalis,spectral_slices/1453.png
1453,anser_fabalis,spectral_slices/1454.png
1454,anser_fabalis,spectral_slices/1455.png
1455,anser_fabalis,spectral_slices/1456.png
1456,cygnus_columbianus,spectral_slices/1457.png
1457,cygnus_columbianus,spectral_slices/1458.png
1458,cygnus_columbianus,spectral_slices/1459.png
1459,cygnus_columbianus,spectral_slices/1460.png
1460,cygnus_columbianus,spectral_slices/1461.png
1461,cygnus_columbianus,spectral_slices/1462.png
1462,cygnus_columbianus,spectral_slices/1463.png
1463,anser_brachyrhynchus,spectral_slices/1464.png
1464,anser_brachyrhynchus,spectral_slices/1465.png
1465,anser_brachyrhynchus,spectral_slices/1466.png
1466,anser_brachyrhynchus,spectral_slices/1467.png
1467,anser_brachyrhynchus,spectral_slices/1468.png
1468,anser_brachyrhynchus,spectral_slices/1469.png
1469,anser_brachyrhynchus,spectral_slices/1470.png
1470,anser_brachyrhynchus,spectral_slices/1471.png
1471,anser_brachyrhynchus,spectral_slices/1472.png
1472,anser_brachyrhynchus,spectral_slices/1473.png
1473,anser_brachyrhynchus,spectral_slices/1474.png
1474,anser_brachyrhynchus,spectral_slices/1475.png
1475,anser_brachyrhynchus,spectral_slices/1476.png
1476,anser_brachyrhynchus,spectral_slices/1477.png
1477,anser_brachyrhynchus,spectral_slices/1478.png
1478,anser_brachyrhynchus,spectral_slices/1479.png
1479,anser_brachyrhynchus,spectral_slices/1480.png
1480,anser_brachyrhynchus,spectral_slices/1481.png
1481,anser_brachyrhynchus,spectral_slices/1482.png
1482,anser_brachyrhynchus,spectral_slices/1483.png
1483,anser_brachyrhynchus,spectral_slices/1484.png
1484,anser_brachyrhynchus,spectral_slices/1485.png
1485,anser_brachyrhynchus,spectral_slices/1486.png
1486,anser_brachyrhynchus,spectral_slices/1487.png
1487,anser_brachyrhynchus,spectral_slices/1488.png
1488,anser_brachyrhynchus,spectral_slices/1489.png
1489,anser_brachyrhynchus,spectral_slices/1490.png
1490,anser_brachyrhynchus,spectral_slices/1491.png
1491,anser_brachyrhynchus,spectral_slices/1492.png
1492,anser_brachyrhynchus,spectral_slices/1493.png
1493,anser_brachyrhynchus,spectral_slices/1494.png
1494,anser_fabalis,spectral_slices/1495.png
1495,anser_fabalis,spectral_slices/1496.png
1496,anser_fabalis,spectral_slices/1497.png
1497,anser_fabalis,spectral_slices/1498.png
1498,anser_fabalis,spectral_slices/1499.png
1499,anser_fabalis,spectral_slices/1500.png
1500,anser_fabalis,spectral_slices/1501.png
1501,anser_fabalis,spectral_slices/1502.png
1502,anser_fabalis,spectral_slices/1503.png
1503,anser_fabalis,spectral_slices/1504.png
1504,anser_fabalis,spectral_slices/1505.png
1505,anser_fabalis,spectral_slices/1506.png
1506,anser_fabalis,spectral_slices/1507.png
1507,anser_fabalis,spectral_slices/1508.png
1508,anser_fabalis,spectral_slices/1509.png
1509,anser_fabalis,spectral_slices/1510.png
1510,anser_fabalis,spectral_slices/1511.png
1511,anser_fabalis,spectral_slices/1512.png
1512,anser_fabalis,spectral_slices/1513.png
1513,anser_fabalis,spectral_slices/1514.png
1514,anser_fabalis,spectral_slices/1515.png
1515,anser_fabalis,spectral_slices/1516.png
1516,anser_fabalis,spectral_slices/1517.png
1517,anser_fabalis,spectral_slices/1518.png
1518,anser_fabalis,spectral_slices/1519.png
1519,anser_fabalis,spectral_slices/1520.png
1520,anser_fabalis,spectral_slices/1521.png
1521,anser_fabalis,spectral_slices/1522.png
1522,anser_fabalis,spectral_slices/1523.png
1523,anser_fabalis,spectral_slices/1524.png
1524,anser_fabalis,spectral_slices/1525.png
1525,anser_fabalis,spectral_slices/1526.png
1526,cygnus_columbianus,spectral_slices/1527.png
1527,cygnus_columbianus,spectral_slices/1528.png
1528,cygnus_columbianus,spectral_slices/1529.png
1529,cygnus_columbianus,spectral_slices/1530.png
1530,cygnus_columbianus,spectral_slices/1531.png
1531,cygnus_columbianus,spectral_slices/1532.png
1532,cygnus_columbianus,spectral_slices/1533.png
1533,cygnus_columbianus,spectral_slices/1534.png
1534,cygnus_columbianus,spectral_slices/1535.png
1535,cygnus_columbianus,spectral_slices/1536.png
1536,cygnus_columbianus,spectral_slices/1537.png
1537,cygnus_columbianus,spectral_slices/1538.png
1538,cygnus_columbianus,spectral_slices/1539.png
1539,cygnus_columbianus,spectral_slices/1540.png
1540,cygnus_columbianus,spectral_slices/1541.png
1541,cygnus_columbianus,spectral_slices/1542.png
1542,cygnus_columbianus,spectral_slices/1543.png
1543,cygnus_columbianus,spectral_slices/1544.png
1544,cygnus_columbianus,spectral_slices/1545.png
1545,cygnus_columbianus,spectral_slices/1546.png
1546,cygnus_columbianus,spectral_slices/1547.png
1547,cygnus_columbianus,spectral_slices/1548.png
1548,cygnus_columbianus,spectral_slices/1549.png
1549,cygnus_columbianus,spectral_slices/1550.png
1550,cygnus_columbianus,spectral_slices/1551.png
1551,cygnus_columbianus,spectral_slices/1552.png
1552,cygnus_columbianus,spectral_slices/1553.png
1553,cygnus_columbianus,spectral_slices/1554.png
1554,cygnus_columbianus,spectral_slices/1555.png
1555,cygnus_columbianus,spectral_slices/1556.png
1556,cygnus_columbianus,spectral_slices/1557.png
1557,cygnus_columbianus,spectral_slices/1558.png
1558,cygnus_columbianus,spectral_slices/1559.png
1559,cygnus_columbianus,spectral_slices/1560.png
1560,anser_brachyrhynchus,spectral_slices/1561.png
1561,anser_brachyrhynchus,spectral_slices/1562.png
1562,anser_brachyrhynchus,spectral_slices/1563.png
1563,anser_brachyrhynchus,spectral_slices/1564.png
1564,anser_brachyrhynchus,spectral_slices/1565.png
1565,anser_brachyrhynchus,spectral_slices/1566.png
1566,anser_brachyrhynchus,spectral_slices/1567.png
1567,anser_brachyrhynchus,spectral_slices/1568.png
1568,anser_brachyrhynchus,spectral_slices/1569.png
1569,anser_brachyrhynchus,spectral_slices/1570.png
1570,anser_brachyrhynchus,spectral_slices/1571.png
1571,anser_brachyrhynchus,spectral_slices/1572.png
1572,anser_brachyrhynchus,spectral_slices/1573.png
1573,anser_brachyrhynchus,spectral_slices/1574.png
1574,anser_brachyrhynchus,spectral_slices/1575.png
1575,anser_brachyrhynchus,spectral_slices/1576.png
1576,anser_brachyrhynchus,spectral_slices/1577.png
1577,anser_fabalis,spectral_slices/1578.png
1578,anser_fabalis,spectral_slices/1579.png
1579,anser_fabalis,spectral_slices/1580.png
1580,anser_fabalis,spectral_slices/1581.png
1581,anser_fabalis,spectral_slices/1582.png
1582,anser_fabalis,spectral_slices/1583.png
1583,anser_fabalis,spectral_slices/1584.png
1584,anser_fabalis,spectral_slices/1585.png
1585,anser_fabalis,spectral_slices/1586.png
1586,anser_fabalis,spectral_slices/1587.png
1587,oxyura_jamaicensis,spectral_slices/1588.png
1588,oxyura_jamaicensis,spectral_slices/1589.png
1589,oxyura_jamaicensis,spectral_slices/1590.png
1590,oxyura_jamaicensis,spectral_slices/1591.png
1591,oxyura_jamaicensis,spectral_slices/1592.png
1592,oxyura_jamaicensis,spectral_slices/1593.png
1593,oxyura_jamaicensis,spectral_slices/1594.png
1594,oxyura_jamaicensis,spectral_slices/1595.png
1595,oxyura_jamaicensis,spectral_slices/1596.png
1596,oxyura_jamaicensis,spectral_slices/1597.png
1597,oxyura_jamaicensis,spectral_slices/1598.png
1598,oxyura_jamaicensis,spectral_slices/1599.png
1599,oxyura_jamaicensis,spectral_slices/1600.png
1600,oxyura_jamaicensis,spectral_slices/1601.png
1601,oxyura_jamaicensis,spectral_slices/1602.png
1602,oxyura_jamaicensis,spectral_slices/1603.png
1603,oxyura_jamaicensis,spectral_slices/1604.png
1604,oxyura_jamaicensis,spectral_slices/1605.png
1605,oxyura_jamaicensis,spectral_slices/1606.png
1606,oxyura_jamaicensis,spectral_slices/1607.png
1607,oxyura_jamaicensis,spectral_slices/1608.png
1608,oxyura_jamaicensis,spectral_slices/1609.png
1609,oxyura_jamaicensis,spectral_slices/1610.png
1610,oxyura_jamaicensis,spectral_slices/1611.png
1611,oxyura_jamaicensis,spectral_slices/1612.png
1612,oxyura_jamaicensis,spectral_slices/1613.png
1613,oxyura_jamaicensis,spectral_slices/1614.png
1614,oxyura_jamaicensis,spectral_slices/1615.png
1615,oxyura_jamaicensis,spectral_slices/1616.png
1616,oxyura_jamaicensis,spectral_slices/1617.png
1617,oxyura_jamaicensis,spectral_slices/1618.png
1618,oxyura_jamaicensis,spectral_slices/1619.png
1619,oxyura_jamaicensis,spectral_slices/1620.png
1620,oxyura_jamaicensis,spectral_slices/1621.png
1621,oxyura_jamaicensis,spectral_slices/1622.png
1622,oxyura_jamaicensis,spectral_slices/1623.png
1623,oxyura_jamaicensis,spectral_slices/1624.png
1624,oxyura_jamaicensis,spectral_slices/1625.png
1625,oxyura_jamaicensis,spectral_slices/1626.png
1626,oxyura_jamaicensis,spectral_slices/1627.png
1627,oxyura_jamaicensis,spectral_slices/1628.png
1628,oxyura_jamaicensis,spectral_slices/1629.png
1629,oxyura_jamaicensis,spectral_slices/1630.png
1630,oxyura_jamaicensis,spectral_slices/1631.png
1631,oxyura_jamaicensis,spectral_slices/1632.png
1632,oxyura_jamaicensis,spectral_slices/1633.png
1633,oxyura_jamaicensis,spectral_slices/1634.png
1634,oxyura_jamaicensis,spectral_slices/1635.png
1635,oxyura_jamaicensis,spectral_slices/1636.png
1636,oxyura_jamaicensis,spectral_slices/1637.png
1637,oxyura_jamaicensis,spectral_slices/1638.png
1638,oxyura_jamaicensis,spectral_slices/1639.png
1639,oxyura_jamaicensis,spectral_slices/1640.png
1640,oxyura_jamaicensis,spectral_slices/1641.png
1641,oxyura_jamaicensis,spectral_slices/1642.png
1642,oxyura_jamaicensis,spectral_slices/1643.png
1643,oxyura_jamaicensis,spectral_slices/1644.png
1644,oxyura_jamaicensis,spectral_slices/1645.png
1645,oxyura_jamaicensis,spectral_slices/1646.png
1646,oxyura_jamaicensis,spectral_slices/1647.png
1647,oxyura_jamaicensis,spectral_slices/1648.png
1648,oxyura_jamaicensis,spectral_slices/1649.png
1649,oxyura_jamaicensis,spectral_slices/1650.png
1650,oxyura_jamaicensis,spectral_slices/1651.png
1651,oxyura_jamaicensis,spectral_slices/1652.png
1652,oxyura_jamaicensis,spectral_slices/1653.png
1653,oxyura_jamaicensis,spectral_slices/1654.png
1654,oxyura_jamaicensis,spectral_slices/1655.png
1655,oxyura_jamaicensis,spectral_slices/1656.png
1656,oxyura_jamaicensis,spectral_slices/1657.png
1657,oxyura_jamaicensis,spectral_slices/1658.png
1658,oxyura_jamaicensis,spectral_slices/1659.png
1659,oxyura_jamaicensis,spectral_slices/1660.png
1660,oxyura_jamaicensis,spectral_slices/1661.png
1661,oxyura_jamaicensis,spectral_slices/1662.png
1662,oxyura_jamaicensis,spectral_slices/1663.png
1663,oxyura_jamaicensis,spectral_slices/1664.png
1664,oxyura_jamaicensis,spectral_slices/1665.png
1665,oxyura_jamaicensis,spectral_slices/1666.png
1666,oxyura_jamaicensis,spectral_slices/1667.png
1667,oxyura_jamaicensis,spectral_slices/1668.png
1668,oxyura_jamaicensis,spectral_slices/1669.png
1669,oxyura_jamaicensis,spectral_slices/1670.png
1670,oxyura_jamaicensis,spectral_slices/1671.png
1671,oxyura_jamaicensis,spectral_slices/1672.png
1672,oxyura_jamaicensis,spectral_slices/1673.png
1673,oxyura_jamaicensis,spectral_slices/1674.png
1674,oxyura_jamaicensis,spectral_slices/1675.png
1675,oxyura_jamaicensis,spectral_slices/1676.png
1676,oxyura_jamaicensis,spectral_slices/1677.png
1677,oxyura_jamaicensis,spectral_slices/1678.png
1678,oxyura_jamaicensis,spectral_slices/1679.png
1679,oxyura_jamaicensis,spectral_slices/1680.png
1680,oxyura_jamaicensis,spectral_slices/1681.png
1681,oxyura_jamaicensis,spectral_slices/1682.png
1682,oxyura_jamaicensis,spectral_slices/1683.png
1683,oxyura_jamaicensis,spectral_slices/1684.png
1684,oxyura_jamaicensis,spectral_slices/1685.png
1685,oxyura_jamaicensis,spectral_slices/1686.png
1686,oxyura_jamaicensis,spectral_slices/1687.png
1687,oxyura_jamaicensis,spectral_slices/1688.png
1688,oxyura_jamaicensis,spectral_slices/1689.png
1689,oxyura_jamaicensis,spectral_slices/1690.png
1690,oxyura_jamaicensis,spectral_slices/1691.png
1691,oxyura_jamaicensis,spectral_slices/1692.png
1692,oxyura_jamaicensis,spectral_slices/1693.png
1693,oxyura_jamaicensis,spectral_slices/1694.png
1694,oxyura_jamaicensis,spectral_slices/1695.png
1695,oxyura_jamaicensis,spectral_slices/1696.png
1696,oxyura_jamaicensis,spectral_slices/1697.png
1697,oxyura_jamaicensis,spectral_slices/1698.png
1698,oxyura_jamaicensis,spectral_slices/1699.png
1699,oxyura_jamaicensis,spectral_slices/1700.png
1700,oxyura_jamaicensis,spectral_slices/1701.png
1701,oxyura_jamaicensis,spectral_slices/1702.png
1702,cygnus_columbianus,spectral_slices/1703.png
1703,cygnus_columbianus,spectral_slices/1704.png
1704,cygnus_columbianus,spectral_slices/1705.png
1705,cygnus_columbianus,spectral_slices/1706.png
1706,cygnus_columbianus,spectral_slices/1707.png
1707,cygnus_columbianus,spectral_slices/1708.png
1708,cygnus_columbianus,spectral_slices/1709.png
1709,cygnus_columbianus,spectral_slices/1710.png
1710,cygnus_columbianus,spectral_slices/1711.png
1711,cygnus_columbianus,spectral_slices/1712.png
1712,cygnus_columbianus,spectral_slices/1713.png
1713,cygnus_columbianus,spectral_slices/1714.png
1714,cygnus_columbianus,spectral_slices/1715.png
1715,cygnus_columbianus,spectral_slices/1716.png
1716,cygnus_columbianus,spectral_slices/1717.png
